Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$11.80,0.05,0.426%,7711790290.00,United States,,31056221,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$58.71,1.26,2.193%,4769885554.00,United States,,404339,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$186.40,4.23,2.322%,2899032972800.00,United States,1980,66131520,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$39.45,0.22,0.561%,2724103806.00,United States,1994,244895,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.04,0.00,0.00%,1168997703.00,Canada,2020,1136238,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.12,0.05,0.217%,5301640287.00,United Kingdom,2020,3566671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABNB,Airbnb Inc. Class A Common Stock,$118.15,2.63,2.277%,76612956671.00,United States,2020,4773474,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.90,0.04,2.151%,109950173.00,United States,2021,526687,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.27,0.00,0.00%,117742912.00,United States,2021,192331,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.77,-0.03,-1.667%,296820587.00,Canada,,379494,Health Care,Pharmaceuticals and Biotechnology
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.20,0.19,0.863%,3644804369.00,United States,1985,1435440,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$7.06,0.10,1.437%,538199276.00,United States,2020,420057,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.98,0.03,0.377%,1271917381.00,United States,2022,676194,Energy,Oilfield Services/Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$85.95,1.28,1.512%,32055418905.00,Bermuda,,2069602,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.49,0.24,1.315%,6895924323.00,Bermuda,,20001,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.64,0.45,2.124%,8070730251.00,Bermuda,,9477,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.11,0.88,1.218%,6741946560.00,United States,,491656,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.80,-0.035,-4.192%,32746182.00,United Kingdom,2021,114944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIW,ACI Worldwide Inc. Common Stock,$26.10,0.06,0.23%,2837658164.00,United States,,21710874,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$131.31,6.70,5.377%,4300068841.00,United States,2000,741243,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$45.51,1.05,2.362%,2200817225.00,United States,2022,691233,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$9.94,0.22,2.263%,12346454.00,United States,2006,958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.755,-0.165,-3.354%,336826102.00,United States,2015,884557,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.67,0.15,0.545%,4418992442.00,United States,2021,687282,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.63,0.02,0.554%,362587349.00,United States,,261663,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.03,0.03,0.214%,2264989366.00,United States,2021,532297,Consumer Discretionary,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4701,-0.0769,-14.059%,106769863.00,United Kingdom,2015,622476,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$597.22,19.48,3.372%,271914266000.00,United States,1986,3062631,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$9.27,0.30,3.344%,993491754.00,United States,2003,438934,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$172.32,5.19,3.105%,85869460898.00,United States,,3671011,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$228.49,1.97,0.87%,93979029639.00,United States,,1429552,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.51,-0.78,-18.182%,507704364.00,United States,2019,6429571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$210.58,5.90,2.883%,45014345627.00,United States,,1013840,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.43,0.42,8.383%,427242331.00,United States,1994,1283434,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$82.36,-0.23,-0.278%,1335438821.00,United States,2009,79059,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.98,0.03,1.538%,646259324.00,United States,2019,789253,Consumer Discretionary,Business Services
ADVWW,Advantage Solutions Inc. Warrant,$0.1174,-0.0004,-0.34%,38318608.00,United States,2019,1499,Consumer Discretionary,Business Services
AEIS,Advanced Energy Industries Inc. Common Stock,$89.45,4.13,4.841%,3334754769.00,United States,1995,249576,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$77.70,0.44,0.57%,40860536684.00,United States,,3478933,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.43,-2.43,-9.775%,6767884065.00,United States,2021,27831522,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$17.44,0.35,2.048%,1634526155.00,Brazil,2019,104123,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.14,-0.22,-1.03%,1181541744.00,United States,2013,917909,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.40,0.13,1.572%,5637289216.00,United States,2008,12507784,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.59,-0.33,-1.577%,13818069637.00,United States,,16753,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.74,-0.01,-0.044%,15260947234.00,United States,,4849,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.28,1.131%,16797779651.00,United States,,13819,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.42,0.07,0.313%,15046193359.00,United States,,7469,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.74,0.21,1.023%,13918735516.00,United States,,22573,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$86.79,2.59,3.076%,2202146971.00,United States,,184232,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$110.77,0.98,0.893%,16707612787.00,United States,1999,1305843,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$14.16,0.08,0.568%,787326798.00,United States,2019,823244,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.01,-0.16,-3.837%,196252877.00,United States,2021,77864,Industrials,Medical Specialities
ALCO,Alico Inc. Common Stock,$25.38,-0.03,-0.118%,193155784.00,United States,,22192,,
ALEC,Alector Inc. Common Stock,$4.50,-0.345,-7.121%,378613715.00,United States,2019,763804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$25.82,0.96,3.862%,4969674523.00,United States,2020,1523543,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$192.13,4.79,2.557%,14715066473.00,United States,2001,1454774,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6987,-0.0713,-9.26%,52354882.00,United States,2020,184827,Health Care,Biotechnology: Pharmaceutical Preparations
